Manager,Department,JobTitle,JobGrade,AnnualPayRate,GenderIdentity,Gender,State,Country,HireDate,Age,IsSupervisor,EmploymentStatus
184,Engineering,Engineering Manager,12,165000,Male,Male,UT,United States,09/10/2018,68,Yes,Full-time
47,Customer Experience Design,Solutions Manager,8,60029,Female,Female,UT,United States,03/16/2015,68,No,Full-time
115,Payroll Implementation,Sr. Payroll Project Manager,8,73700,Female,Female,UT,United States,09/04/2018,66,No,Full-time
90,Sales,Account Executive 2,6,60000,Male,Male,UT,United States,10/05/2015,64,No,Full-time
32,Sales Development,Mid-funnel Sales Development Representative,3,45510,Female,Female,NV,United States,05/17/2021,63,No,Full-time
144,IT,Sr. Systems Engineer,11,130000,Male,Male,UT,United States,03/23/2020,62,No,Full-time
6,Sales Development,Sales Development Representative II,3,40498,Female,Female,TX,United States,01/18/2022,62,No,Full time - Leave of Absence
48,Business Development,Sr. Partner Account Executive,6,93600,Male,Male,UT,United States,01/04/2021,62,No,Full-time
95,Sales,Account Executive 2,6,60000,Male,Male,UT,United States,07/18/2022,62,No,Full-time
69,Sales,Account Executive 2,6,60000,Female,Female,AZ,United States,11/01/2021,62,No,Full-time
141,QA,"QA Engineer, Team Lead",10,88000,Male,Male,NV,United States,08/23/2021,61,Yes,Full-time
124,Product,Sr. Product Manager,12,135000,Male,Male,UT,United States,05/23/2022,60,No,Full-time
148,Payroll Services,Payroll Tax Compliance Analyst,10,94640,Female,Female,OR,United States,05/15/2018,60,No,Full-time
65,Expansion,Payroll Account Executive,7,45000,Female,Female,AZ,United States,08/29/2022,59,No,Full-time
137,IT,"Sr. Systems Engineer, Manager",12,140000,Male,Male,UT,United States,09/03/2019,59,Yes,Full-time
45,Payroll Implementation,Payroll Project Manager,6,56555,Female,Female,UT,United States,11/21/2016,59,No,Full-time
70,Sales,Account Executive 2,6,60000,Male,Male,UT,United States,03/29/2021,58,No,Full-time
58,Communications,"Sr. Manager, Events",11,122000,Female,Female,UT,United States,02/07/2022,58,Yes,Full-time
115,Payroll Implementation,Sr. Payroll Project Manager,8,79200,Female,Female,UT,United States,11/12/2018,58,No,Full-time
81,QA,QA Analyst 2,8,75000,Male,Male,UT,United States,04/06/2020,58,No,Full-time
100,Sales,Sr. Account Executive,6,80000,Male,Male,NC,United States,02/07/2022,57,No,Full-time
36,Payroll Services,Sr. Payroll Tax Analyst,8,80632,Female,Female,CA,United States,05/15/2018,57,No,Full-time
172,Engineering,Director of Software Engineering,13,220000,Male,Male,UT,United States,12/18/2017,57,Yes,Full-time
121,Implementation,Sr. Manager Implementation,11,112200,Male,Male,UT,United States,01/18/2021,57,Yes,Full-time
33,Payroll Services,Payroll Corrections Specialist,4,58240,Male,Male,NC,United States,08/15/2022,56,No,Full-time
182,Engineering,"Principal Software Engineer, Frontend",12,180000,Male,Male,UT,United States,06/21/2022,56,No,Full-time
174,Biz Ops,Training & Sales Enablement Manager,12,149800,Male,Male,UT,United States,01/11/2021,56,Yes,Full-time
24,Implementation,HR Project Manager,6,54912,Female,Female,UT,United States,09/09/2019,55,No,Full-time
180,Marketing,"Director of Digital Marketing, Website",13,177020,Male,Male,WA,United States,03/15/2021,55,Yes,Full-time
169,Engineering,"Sr. Software Engineer, Backend",11,140000,Male,Male,UT,United States,10/31/2022,55,No,Full-time
101,Talent Acquisition,Talent Acquisition Manager,10,140000,Male,Male,UT,United States,08/29/2022,55,No,Full-time
137,IT,"Sr. Systems Engineer, Manager",12,150000,Male,Male,UT,United States,07/18/2022,55,Yes,Full-time
115,Payroll Implementation,Sr. Payroll Project Manager,8,77040,Female,Female,UT,United States,06/03/2019,54,No,Full-time
35,Payroll Services,Payroll Tax Filing Specialist,6,52000,Female,Female,CA,United States,08/15/2022,54,No,Full-time
1,Customer Service,Billing Hero,3,40040,Female,Female,UT,United States,01/20/2020,54,No,Part-time
104,Payroll Services,Payroll Tax Analyst Lead,8,76440,Female,Female,UT,United States,01/18/2021,54,Yes,Full-time
25,Implementation,HR Project Manager,6,47840,Female,Female,FL,United States,09/06/2022,54,No,Full-time
134,Talent Acquisition,Principal Talent Acquisition Partner,11,130200,Male,Male,UT,United States,08/23/2021,53,No,Full-time
57,Human Resources,"Manager, Benefits",11,122100,Female,Female,UT,United States,07/16/2018,53,Yes,Full-time
141,QA,Sr. QA Engineer,10,102000,Female,Female,UT,United States,04/09/2019,53,No,Full-time
27,Implementation,HR Project Manager,6,50003,Female,Female,UT,United States,09/20/2021,53,No,Full-time
88,Customer Service,Support Hero Manager,10,71268,Female,Female,UT,United States,08/12/2013,53,Yes,Full-time
60,Marketing,Sr. Marketing Website Manager,11,152000,Female,Female,WA,United States,05/16/2022,53,No,Full-time
25,Implementation,HR Project Manager,6,50565,Male,Male,UT,United States,07/06/2021,53,No,Full-time
145,Payroll Services,Director of Payroll Treasury and Compliance Services,12,204079,Female,Female,CA,United States,05/15/2018,53,Yes,Full-time
89,Training & Education,CX Instructional Designer,10,70200,Male,Male,UT,United States,07/26/2021,53,No,Full-time
11,Customer Service,Support Hero,3,39520,Female,Female,UT,United States,07/25/2022,53,No,Full-time
148,Payroll Services,Payroll Treasury Manager,8,93946,Female,Female,CA,United States,05/15/2018,53,Yes,Full-time
164,Payroll Services,Sr. Director of Payroll Services,14,157500,Male,Male,FL,United States,11/01/2021,52,Yes,3/4 Flex
18,Sales Development,Sales Development Representative II,3,40498,Male,Male,NV,United States,06/06/2022,52,No,Full-time
50,Engineering,"Principal Software Engineer, Backend",12,165000,Male,Male,UT,United States,04/22/2015,52,No,Full-time
189,Engineering,Sr. Engineering Manager,12,178000,Male,Male,UT,United States,01/23/2017,52,Yes,Full-time
36,Payroll Services,Payroll Tax Notice Analyst,6,67995,Female,Female,AZ,United States,08/08/2022,52,No,Full-time
180,Sales Development,Director of Sales Development,13,148449,Male,Male,UT,United States,08/03/2015,52,Yes,Full-time
182,Engineering,Engineering Manager,12,160000,Female,Female,TX,United States,11/15/2021,52,Yes,Full-time
118,AI&Labs,Senior Data Engineer,11,129480,Male,Male,UT,United States,03/15/2021,52,No,Full-time
95,Sales,Account Executive 2,6,60000,Male,Male,FL,United States,01/18/2022,52,No,Full-time
189,Engineering,"Software Architect, Payroll",12,197000,Male,Male,CA,United States,05/15/2018,52,No,Full-time
41,Customer Success,Customer Success Manager,8,63939,Female,Female,UT,United States,05/03/2021,51,No,Full-time
191,Human Resources,Director of HR,13,170250,Female,Female,UT,United States,09/26/2012,51,Yes,Full-time
180,Product Marketing,Director of Product & Customer Marketing,13,196085,Female,Female,WA,United States,11/09/2020,51,Yes,Full-time
54,Human Resources,HR Generalist II,8,76960,Female,Female,UT,United States,08/09/2021,51,No,Full-time
96,Sales,Account Executive 2,6,60000,Female,Female,UT,United States,11/29/2021,51,No,Full-time
53,AI&Labs,Director of Data Engineering,12,189175,Male,Male,UT,United States,03/08/2021,51,Yes,Full-time
163,G&A,Head of Marketing,16,258500,Female,Female,UT,United States,04/27/2020,51,Yes,Full-time
50,Engineering,"Sr. Software Engineer, Backend",11,130000,Male,Male,UT,United States,12/12/2016,51,No,Full-time
174,Biz Ops,Director of Technical Operations,13,180000,Male,Male,UT,United States,07/06/2022,51,Yes,Full-time
164,Training & Education,"Sr. Manager, Training & Education",12,130000,Female,Female,UT,United States,11/18/2013,51,Yes,Full-time
189,Engineering,Sr. Engineering Manager,12,188500,Male,Male,AZ,United States,08/03/2020,51,Yes,Full-time
172,Engineering,Director of Software Engineering,13,225000,Female,Female,UT,United States,12/03/2012,51,Yes,Full-time
153,Sales,"Manager, Sales",11,116000,Female,Female,UT,United States,07/06/2021,51,Yes,Full-time
163,AI&Labs,Head of AI,17,274275,Male,Male,UT,United States,05/13/2020,51,Yes,Full-time
149,Engineering,"Sr. Software Engineer, Backend",11,140000,Male,Male,AZ,United States,11/07/2022,51,No,Full-time
23,Payroll Services,Payroll Service Specialist,7,51022,Female,Female,UT,United States,05/11/2020,51,No,Full-time
163,Biz Ops,VP of Operations,16,257819,Male,Male,UT,United States,05/22/2017,51,Yes,Full-time
135,Biz Ops,Salesforce.com Developer,10,110786,Male,Male,UT,United States,06/29/2015,50,No,Full-time
174,Biz Ops,Director of Revenue Operations,13,165850,Female,Female,UT,United States,04/26/2021,50,Yes,Full-time
108,Payroll Customer Service,Payroll Support Manager,10,69264,Female,Female,UT,United States,05/07/2018,50,Yes,Full-time
115,Payroll Implementation,Sr. Payroll Project Manager,8,78750,Female,Female,AZ,United States,04/12/2021,50,No,Full-time
53,AI&Labs,"Software Architect, AI Applications",12,183600,Male,Male,UT,United States,04/05/2021,50,Yes,Full-time
38,Implementation,HR Project Manager,6,49546,Female,Female,UT,United States,08/27/2018,50,No,Full-time
53,AI&Labs,Sr. Data Scientist,11,148000,Male,Male,UT,United States,02/07/2022,49,No,Full-time
150,Engineering,"Sr. Software Engineer, Backend",11,132000,Male,Male,UT,United States,02/23/2015,49,No,Full-time
76,Sales,Account Executive 2,6,60000,Female,Female,NC,United States,02/07/2022,49,No,Full-time
